team,1st score,2nd score,3rd score, 4th score,Offensive Rebounds,Deffensive Rebound,Total Rebound,Assistant,Steal,Block,Turnover,Fouls,totalScore,Field Goal%,3Point%,FreeThrow%,Opponent,O1st score,O2nd score,O3rd score,O4th score,OOffensive Rebounds,ODeffensive Rebound,OTotal Rebound,OAssistant,OSteal,OBlock,OTurnover,OFouls,OtotalScore,OField Goal%,O3Point%,OFreeThrow%,homeTeam
Detroit Pistons,30,25,19,31, 19, 45, 64, 28, 7, 4, 11, 35,147,0.452,0.276,0.587,Chicago Bulls,27,25,25,28, 20, 42, 62, 21, 5, 9, 16, 35,144,0.417,0.227,0.886,Chicago Bulls
Sacramento Kings,24,30,23,18, 8, 23, 31, 22, 10, 2, 12, 19,95,0.469,0.304,0.706,Minnesota Timberwolves,31,27,25,16, 14, 35, 49, 25, 2, 6, 18, 19,99,0.476,0.333,0.938,Minnesota Timberwolves
Los Angeles Clippers,30,25,33,19, 6, 31, 37, 23, 6, 8, 10, 22,107,0.500,0.417,0.625,San Antonio Spurs,26,29,30,30, 10, 34, 44, 25, 7, 4, 8, 30,115,0.494,0.526,0.792,San Antonio Spurs
Memphis Grizzlies,26,23,17,22, 10, 29, 39, 13, 11, 3, 12, 19,88,0.375,0.353,0.917,Dallas Mavericks,25,30,20,22, 11, 39, 50, 27, 7, 4, 19, 17,97,0.436,0.345,0.905,Dallas Mavericks
Denver Nuggets,23,26,24,15, 15, 29, 44, 15, 10, 4, 14, 20,88,0.392,0.214,0.800,Utah Jazz,30,23,24,20, 5, 34, 39, 15, 8, 1, 14, 19,97,0.466,0.400,0.760,Utah Jazz
New Orleans Pelicans,17,25,22,24, 10, 26, 36, 13, 8, 7, 21, 23,88,0.366,0.182,0.842,Phoenix Suns,28,25,24,27, 12, 33, 45, 22, 10, 2, 19, 27,104,0.524,0.375,0.588,Phoenix Suns
Milwaukee Bucks,36,34,23,19, 14, 27, 41, 25, 6, 7, 16, 29,112,0.462,0.222,0.857,Golden State Warriors,33,25,27,36, 15, 31, 46, 31, 7, 4, 15, 22,121,0.483,0.346,0.757,Golden State Warriors
Los Angeles Lakers,15,26,14,23, 8, 24, 32, 14, 10, 2, 14, 20,78,0.349,0.286,0.588,Oklahoma City Thunder,35,32,25,26, 12, 44, 56, 28, 6, 3, 15, 14,118,0.548,0.474,0.680,Oklahoma City Thunder
Charlotte Hornets,27,26,22,26, 18, 33, 51, 23, 8, 4, 17, 20,101,0.419,0.303,0.813,Washington Wizards,28,31,27,23, 5, 33, 38, 26, 10, 4, 14, 14,109,0.506,0.450,0.870,Washington Wizards
Chicago Bulls,18,21,29,23, 18, 29, 47, 17, 7, 1, 13, 20,91,0.394,0.238,0.706,New York Knicks,25,24,28,30, 10, 33, 43, 19, 6, 2, 11, 15,107,0.500,0.250,0.833,New York Knicks
Los Angeles Clippers,17,29,25,26, 7, 31, 38, 21, 10, 6, 12, 36,97,0.395,0.289,0.621,Houston Rockets,38,19,26,24, 13, 42, 55, 22, 7, 7, 15, 29,107,0.447,0.320,0.633,Houston Rockets
Indiana Pacers,16,27,23,18, 13, 32, 45, 12, 8, 2, 17, 20,84,0.390,0.179,0.760,Memphis Grizzlies,21,23,26,26, 9, 37, 46, 21, 9, 6, 9, 20,96,0.446,0.263,0.810,Memphis Grizzlies
Minnesota Timberwolves,26,26,23,25, 7, 39, 46, 29, 12, 5, 13, 21,100,0.475,0.250,0.875,Brooklyn Nets,16,27,22,20, 6, 33, 39, 26, 7, 2, 14, 20,85,0.410,0.238,0.800,Brooklyn Nets
Portland Trail Blazers,32,30,24,23, 10, 32, 42, 23, 7, 0, 19, 24,109,0.488,0.382,0.818,Miami Heat,23,29,30,34, 5, 25, 30, 26, 11, 7, 11, 14,116,0.573,0.522,0.692,Miami Heat
Philadelphia 76ers,25,13,22,26, 16, 33, 49, 15, 6, 2, 19, 22,86,0.349,0.208,0.700,Cleveland Cavaliers,21,34,33,20, 6, 34, 40, 25, 11, 6, 10, 19,108,0.471,0.440,0.810,Cleveland Cavaliers
Milwaukee Bucks,27,18,25,31, 6, 31, 37, 25, 8, 6, 13, 23,101,0.519,0.313,0.583,Phoenix Suns,26,27,18,24, 6, 33, 39, 18, 8, 2, 20, 22,95,0.446,0.444,0.875,Phoenix Suns
Atlanta Hawks,25,27,25,26, 8, 33, 41, 25, 6, 7, 19, 21,103,0.500,0.500,0.700,Orlando Magic,29,13,36,22, 8, 28, 36, 27, 16, 5, 13, 22,100,0.469,0.333,0.833,Orlando Magic
Sacramento Kings,37,18,23,26, 5, 37, 42, 26, 8, 8, 15, 19,104,0.526,0.429,0.625,Toronto Raptors,18,30,22,24, 13, 36, 49, 12, 8, 3, 12, 18,94,0.372,0.276,0.941,Toronto Raptors
New Orleans Pelicans,36,31,32,31, 7, 29, 36, 24, 4, 11, 10, 22,130,0.564,0.458,0.795,Denver Nuggets,31,43,22,29, 13, 26, 39, 26, 5, 4, 5, 25,125,0.469,0.486,0.818,Denver Nuggets
Sacramento Kings,35,24,25,15, 13, 33, 46, 24, 8, 3, 15, 16,99,0.407,0.318,0.818,Washington Wizards,34,29,21,29, 4, 34, 38, 31, 9, 5, 11, 19,113,0.506,0.583,0.882,Washington Wizards
Minnesota Timberwolves,26,27,19,27, 6, 30, 36, 20, 9, 6, 12, 19,99,0.456,0.154,0.781,Boston Celtics,34,26,32,21, 12, 38, 50, 34, 6, 9, 16, 22,113,0.517,0.480,0.563,Boston Celtics
Orlando Magic,29,23,26,29, 8, 25, 33, 19, 8, 3, 9, 17,107,0.512,0.455,0.818,New York Knicks,21,25,27,26, 9, 30, 39, 21, 5, 6, 15, 14,99,0.513,0.292,0.875,New York Knicks
Portland Trail Blazers,17,26,15,39, 14, 36, 50, 24, 5, 4, 18, 20,97,0.469,0.208,0.727,Atlanta Hawks,26,29,22,29, 2, 29, 31, 21, 8, 1, 10, 17,106,0.481,0.310,0.821,Atlanta Hawks
Brooklyn Nets,29,29,27,20, 15, 36, 51, 26, 9, 4, 14, 13,105,0.457,0.350,0.857,Chicago Bulls,22,33,23,24, 15, 30, 45, 32, 8, 8, 13, 15,102,0.453,0.346,0.538,Chicago Bulls
Charlotte Hornets,28,16,16,35, 9, 26, 35, 20, 8, 3, 11, 27,95,0.349,0.293,0.806,Houston Rockets,27,18,24,33, 9, 40, 49, 18, 3, 4, 19, 33,102,0.465,0.250,0.707,Houston Rockets
Indiana Pacers,21,27,22,22, 13, 35, 48, 21, 5, 3, 14, 15,92,0.422,0.368,0.600,San Antonio Spurs,23,27,29,27, 7, 38, 45, 27, 8, 7, 9, 14,106,0.517,0.300,0.889,San Antonio Spurs
Phoenix Suns,21,22,18,28, 9, 31, 40, 12, 3, 0, 13, 26,89,0.392,0.292,0.909,Utah Jazz,33,21,25,31, 11, 36, 47, 16, 8, 6, 10, 16,110,0.456,0.360,0.784,Utah Jazz
Oklahoma City Thunder,23,27,22,28, 10, 34, 44, 21, 10, 4, 11, 16,100,0.471,0.235,0.800,Los Angeles Clippers,29,23,25,22, 10, 35, 45, 21, 7, 3, 13, 15,99,0.471,0.318,0.714,Los Angeles Clippers
Memphis Grizzlies,31,22,24,27, 9, 27, 36, 26, 16, 3, 12, 23,104,0.471,0.333,0.792,Philadelphia 76ers,23,24,19,24, 10, 32, 42, 19, 6, 3, 26, 21,90,0.470,0.304,0.656,Philadelphia 76ers
Detroit Pistons,18,36,18,21, 12, 31, 43, 16, 3, 3, 16, 11,93,0.449,0.500,0.571,Miami Heat,34,18,23,17, 11, 29, 40, 13, 9, 7, 5, 12,92,0.443,0.222,0.833,Miami Heat
Dallas Mavericks,16,20,31,32, 4, 30, 34, 23, 8, 7, 6, 25,99,0.435,0.379,0.727,Toronto Raptors,32,17,23,31, 10, 43, 53, 20, 4, 4, 17, 19,103,0.473,0.462,0.778,Toronto Raptors
Los Angeles Lakers,26,25,32,28, 11, 29, 40, 17, 6, 6, 11, 21,111,0.476,0.269,0.750,Denver Nuggets,34,30,16,27, 13, 31, 44, 26, 2, 5, 12, 24,107,0.456,0.360,0.842,Denver Nuggets
Boston Celtics,29,18,27,28, 10, 39, 49, 25, 9, 4, 13, 23,102,0.424,0.241,0.885,Charlotte Hornets,21,19,22,27, 12, 32, 44, 19, 6, 6, 16, 18,89,0.358,0.286,0.719,Charlotte Hornets
New York Knicks,24,26,22,12, 9, 35, 44, 19, 5, 7, 11, 17,84,0.390,0.313,0.938,Cleveland Cavaliers,31,24,17,19, 14, 34, 48, 23, 6, 4, 7, 15,91,0.386,0.227,0.880,Cleveland Cavaliers
Sacramento Kings,30,34,20,24, 6, 43, 49, 28, 6, 4, 16, 16,108,0.517,0.174,0.750,Indiana Pacers,27,22,33,24, 6, 32, 38, 20, 14, 4, 11, 16,106,0.461,0.375,0.600,Indiana Pacers
Houston Rockets,33,20,21,27, 9, 27, 36, 19, 5, 6, 11, 18,101,0.494,0.241,0.706,Orlando Magic,27,32,28,17, 11, 31, 42, 26, 5, 3, 12, 15,104,0.524,0.438,0.692,Orlando Magic
Memphis Grizzlies,18,30,17,26, 6, 29, 35, 12, 13, 7, 8, 17,91,0.458,0.176,0.688,Washington Wizards,25,34,22,19, 12, 32, 44, 26, 3, 2, 14, 23,100,0.451,0.440,0.789,Washington Wizards
Dallas Mavericks,32,32,17,27, 5, 29, 34, 27, 3, 4, 17, 18,119,0.549,0.471,0.867,Brooklyn Nets,26,27,34,21, 15, 28, 43, 32, 9, 4, 11, 17,118,0.505,0.526,0.429,Brooklyn Nets
Detroit Pistons,26,19,22,33, 13, 33, 46, 18, 7, 9, 14, 20,100,0.427,0.333,0.515,Atlanta Hawks,27,34,21,25, 10, 32, 42, 25, 8, 4, 13, 25,107,0.483,0.300,0.750,Atlanta Hawks
Philadelphia 76ers,18,28,24,30, 13, 28, 41, 24, 12, 7, 22, 14,100,0.457,0.350,0.655,Milwaukee Bucks,35,30,27,21, 5, 29, 34, 34, 14, 12, 16, 22,113,0.600,0.417,0.750,Milwaukee Bucks
San Antonio Spurs,28,24,25,31, 14, 33, 47, 24, 7, 9, 15, 14,108,0.537,0.417,0.714,Minnesota Timberwolves,16,22,23,22, 8, 23, 31, 19, 5, 2, 13, 17,83,0.417,0.300,0.800,Minnesota Timberwolves
Portland Trail Blazers,23,13,29,24, 22, 36, 58, 16, 7, 7, 13, 22,89,0.347,0.250,0.667,New Orleans Pelicans,26,27,27,35, 8, 41, 49, 27, 5, 8, 11, 17,115,0.482,0.419,0.870,New Orleans Pelicans
Denver Nuggets,33,23,23,25, 13, 37, 50, 26, 6, 7, 17, 20,104,0.462,0.400,0.462,Phoenix Suns,21,29,22,24, 12, 34, 46, 21, 9, 2, 16, 19,96,0.414,0.520,0.647,Phoenix Suns
Utah Jazz,13,25,20,27, 12, 28, 40, 14, 9, 3, 19, 18,85,0.413,0.350,0.857,Golden State Warriors,23,24,26,30, 9, 31, 40, 26, 10, 9, 15, 11,103,0.470,0.391,01.000,Golden State Warriors
Oklahoma City Thunder,27,30,35,28, 19, 42, 61, 23, 7, 13, 15, 17,120,0.537,0.263,0.765,Los Angeles Lakers,17,29,15,24, 12, 23, 35, 19, 6, 5, 10, 18,85,0.360,0.280,0.636,Los Angeles Lakers
New Orleans Pelicans,15,23,14,26, 7, 38, 45, 19, 10, 3, 17, 20,88,0.400,0.300,0.909,Miami Heat,27,15,21,15, 11, 46, 57, 19, 10, 5, 17, 15,94,0.398,0.231,0.667,Miami Heat
Chicago Bulls,32,22,32,19, 16, 37, 53, 22, 8, 6, 16, 19,105,0.435,0.389,0.900,Oklahoma City Thunder,26,26,16,28, 18, 30, 48, 20, 12, 3, 13, 15,96,0.385,0.250,0.696,Oklahoma City Thunder
Cleveland Cavaliers,19,23,17,24, 17, 38, 55, 12, 6, 4, 11, 22,83,0.316,0.167,0.720,Golden State Warriors,28,17,19,25, 8, 41, 49, 21, 7, 10, 16, 19,89,0.410,0.278,0.741,Golden State Warriors
San Antonio Spurs,22,21,17,24, 14, 33, 47, 24, 11, 4, 15, 20,84,0.409,0.250,0.875,Houston Rockets,25,13,23,27, 8, 34, 42, 23, 8, 2, 17, 17,88,0.432,0.467,0.654,Houston Rockets
Los Angeles Clippers,32,28,25,9, 8, 37, 45, 22, 10, 3, 16, 20,94,0.447,0.385,0.727,Los Angeles Lakers,22,22,13,27, 6, 34, 40, 17, 10, 2, 15, 13,84,0.416,0.304,0.520,Los Angeles Lakers
Toronto Raptors,22,34,20,35, 9, 35, 44, 31, 7, 10, 8, 17,111,0.519,0.448,0.737,Milwaukee Bucks,17,35,27,11, 9, 29, 38, 25, 3, 5, 13, 17,90,0.420,0.429,0.889,Milwaukee Bucks
Memphis Grizzlies,28,25,21,18, 16, 32, 48, 21, 9, 5, 13, 24,92,0.411,0.368,0.524,Charlotte Hornets,30,23,21,24, 7, 36, 43, 21, 10, 13, 16, 24,98,0.406,0.438,0.875,Charlotte Hornets
Miami Heat,20,24,25,39, 9, 29, 38, 22, 5, 4, 8, 10,108,0.494,0.500,0.957,Orlando Magic,24,32,20,25, 9, 25, 34, 31, 7, 2, 9, 18,101,0.544,0.474,0.462,Orlando Magic
Houston Rockets,41,21,29,17, 10, 25, 35, 21, 8, 3, 10, 20,108,0.452,0.455,0.850,New Orleans Pelicans,33,30,21,26, 8, 32, 40, 25, 5, 8, 15, 17,110,0.507,0.542,0.808,New Orleans Pelicans
New York Knicks,32,31,12,23, 12, 30, 42, 25, 6, 8, 22, 15,98,0.481,0.292,0.765,Atlanta Hawks,22,38,27,30, 10, 27, 37, 33, 13, 4, 9, 17,117,0.534,0.333,0.833,Atlanta Hawks
Boston Celtics,25,26,25,23, 11, 36, 47, 20, 6, 1, 14, 24,99,0.464,0.174,0.739,Detroit Pistons,24,22,15,32, 18, 33, 51, 16, 11, 2, 15, 24,93,0.385,0.240,0.680,Detroit Pistons
Washington Wizards,34,18,27,32, 7, 32, 39, 32, 10, 5, 11, 20,111,0.500,0.444,0.682,Brooklyn Nets,26,24,27,19, 16, 34, 50, 24, 8, 5, 19, 22,96,0.483,0.294,0.313,Brooklyn Nets
Indiana Pacers,21,22,23,36, 10, 29, 39, 25, 10, 2, 21, 13,102,0.500,0.346,0.929,Minnesota Timberwolves,21,23,24,20, 9, 24, 33, 22, 14, 2, 21, 16,88,0.467,0.333,0.778,Minnesota Timberwolves
Chicago Bulls,26,34,29,22, 13, 28, 41, 20, 7, 7, 17, 23,111,0.538,0.381,0.731,Dallas Mavericks,33,26,31,28, 16, 26, 42, 24, 10, 1, 11, 25,118,0.460,0.485,0.786,Dallas Mavericks
Denver Nuggets,20,22,23,21, 8, 28, 36, 25, 6, 3, 15, 16,86,0.442,0.278,0.833,San Antonio Spurs,22,34,20,25, 10, 31, 41, 21, 11, 12, 11, 10,101,0.481,0.700,0.941,San Antonio Spurs
Philadelphia 76ers,29,22,34,26, 8, 40, 48, 20, 9, 8, 21, 26,111,0.481,0.444,0.852,Phoenix Suns,15,30,30,29, 12, 29, 41, 17, 10, 3, 14, 26,104,0.386,0.370,0.765,Phoenix Suns
Los Angeles Clippers,18,30,31,30, 7, 27, 34, 24, 9, 6, 12, 23,109,0.481,0.500,0.833,Utah Jazz,26,27,24,27, 8, 28, 36, 18, 7, 4, 16, 22,104,0.486,0.370,0.815,Utah Jazz
Cleveland Cavaliers,12,22,25,17, 9, 33, 42, 21, 4, 2, 17, 20,76,0.364,0.355,0.600,Portland Trail Blazers,34,29,27,15, 10, 39, 49, 28, 9, 3, 8, 12,105,0.461,0.409,0.737,Portland Trail Blazers
New York Knicks,18,23,24,26, 13, 35, 48, 15, 6, 4, 13, 23,91,0.371,0.211,0.875,Boston Celtics,22,29,26,23, 12, 39, 51, 18, 5, 4, 10, 24,100,0.424,0.400,0.690,Boston Celtics
Los Angeles Lakers,23,23,28,22, 18, 28, 46, 16, 6, 5, 13, 18,96,0.381,0.276,0.750,Memphis Grizzlies,32,27,33,20, 7, 34, 41, 30, 11, 4, 10, 22,112,0.563,0.375,0.727,Memphis Grizzlies
Denver Nuggets,31,30,29,22, 17, 20, 37, 24, 6, 2, 10, 18,112,0.489,0.360,0.733,Oklahoma City Thunder,32,21,38,31, 13, 30, 43, 27, 5, 5, 14, 17,122,0.578,0.533,0.857,Oklahoma City Thunder
Portland Trail Blazers,29,20,31,18, 14, 38, 52, 19, 13, 5, 18, 23,98,0.413,0.303,0.750,Sacramento Kings,30,21,29,14, 7, 36, 43, 22, 10, 5, 22, 22,94,0.395,0.375,0.806,Sacramento Kings
Los Angeles Lakers,26,32,23,17, 6, 35, 41, 24, 7, 4, 11, 17,98,0.412,0.310,0.826,Charlotte Hornets,31,27,27,23, 7, 39, 46, 28, 7, 6, 10, 16,108,0.483,0.240,0.727,Charlotte Hornets
Atlanta Hawks,27,13,28,19, 8, 36, 44, 16, 9, 6, 20, 16,87,0.419,0.240,0.760,Indiana Pacers,21,31,22,19, 11, 29, 40, 9, 16, 3, 14, 20,93,0.437,0.269,0.556,Indiana Pacers
New Orleans Pelicans,23,23,18,25, 10, 32, 42, 23, 5, 5, 13, 15,89,0.446,0.250,0.667,Orlando Magic,25,25,25,29, 4, 33, 37, 28, 7, 1, 9, 14,104,0.549,0.412,0.636,Orlando Magic
Los Angeles Clippers,34,25,27,22, 3, 34, 37, 23, 11, 4, 16, 18,108,0.526,0.304,0.760,Washington Wizards,20,26,25,20, 13, 32, 45, 19, 10, 3, 16, 18,91,0.391,0.292,0.667,Washington Wizards
Brooklyn Nets,24,20,34,33, 16, 34, 50, 20, 8, 3, 13, 24,111,0.439,0.522,0.750,Miami Heat,26,32,19,28, 11, 31, 42, 20, 9, 8, 14, 23,105,0.462,0.417,0.767,Miami Heat
Toronto Raptors,32,20,21,24, 11, 35, 46, 23, 5, 5, 7, 19,97,0.432,0.300,0.625,Chicago Bulls,23,26,29,26, 11, 38, 49, 23, 4, 10, 10, 15,104,0.460,0.381,0.667,Chicago Bulls
Milwaukee Bucks,24,27,21,21, 9, 43, 52, 14, 4, 5, 17, 22,93,0.481,0.286,0.867,Dallas Mavericks,34,26,19,24, 6, 28, 34, 25, 9, 2, 4, 15,103,0.452,0.455,0.654,Dallas Mavericks
Minnesota Timberwolves,27,25,20,23, 6, 26, 32, 25, 12, 4, 15, 29,95,0.476,0.273,0.583,San Antonio Spurs,26,24,26,25, 5, 31, 36, 25, 5, 5, 16, 18,101,0.514,0.294,0.786,San Antonio Spurs
Cleveland Cavaliers,34,26,21,20, 10, 27, 37, 21, 8, 8, 17, 18,101,0.465,0.415,0.720,Phoenix Suns,30,24,19,24, 14, 30, 44, 20, 8, 1, 16, 23,97,0.456,0.440,0.700,Phoenix Suns
Philadelphia 76ers,23,22,33,13, 8, 29, 37, 20, 8, 9, 18, 27,91,0.419,0.238,0.737,Utah Jazz,37,21,20,17, 15, 38, 53, 13, 11, 9, 15, 18,95,0.333,0.269,0.889,Utah Jazz
Sacramento Kings,29,32,14,28, 13, 35, 48, 23, 10, 4, 14, 21,103,0.389,0.419,0.571,Golden State Warriors,27,31,32,32, 13, 46, 59, 33, 12, 8, 18, 25,122,0.483,0.476,0.667,Golden State Warriors
Detroit Pistons,26,23,23,24, 15, 24, 39, 21, 6, 4, 10, 14,96,0.416,0.370,0.706,New York Knicks,25,25,29,29, 6, 30, 36, 23, 5, 8, 10, 18,108,0.544,0.500,0.824,New York Knicks
Atlanta Hawks,25,31,29,36, 17, 28, 45, 27, 10, 7, 12, 24,121,0.434,0.341,0.840,Houston Rockets,41,30,21,23, 7, 39, 46, 23, 6, 4, 19, 21,115,0.542,0.550,0.667,Houston Rockets
Miami Heat,30,17,15,21, 8, 30, 38, 23, 5, 6, 14, 22,90,0.443,0.379,0.500,Memphis Grizzlies,26,21,22,14, 16, 30, 46, 25, 4, 6, 8, 18,99,0.437,0.267,0.950,Memphis Grizzlies
Milwaukee Bucks,31,23,34,35, 18, 29, 47, 29, 6, 5, 14, 26,123,0.490,0.625,0.682,Oklahoma City Thunder,30,35,27,39, 11, 30, 41, 21, 12, 7, 11, 19,131,0.500,0.364,0.925,Oklahoma City Thunder
Cleveland Cavaliers,26,27,19,21, 9, 35, 44, 17, 12, 3, 12, 16,93,0.442,0.182,0.591,Denver Nuggets,21,21,20,25, 12, 40, 52, 18, 8, 6, 18, 19,87,0.416,0.208,0.727,Denver Nuggets
Los Angeles Clippers,32,33,27,30, 8, 31, 39, 27, 7, 7, 12, 26,122,0.521,0.500,0.805,Charlotte Hornets,25,31,30,31, 17, 25, 42, 20, 8, 3, 11, 26,117,0.432,0.300,0.889,Charlotte Hornets
Brooklyn Nets,26,26,21,20, 11, 26, 37, 23, 12, 6, 12, 18,93,0.422,0.150,0.909,Orlando Magic,26,19,23,32, 17, 33, 50, 21, 6, 4, 16, 18,100,0.439,0.346,0.905,Orlando Magic
Los Angeles Lakers,24,34,31,23, 13, 39, 52, 22, 5, 2, 10, 22,112,0.457,0.474,0.739,Boston Celtics,27,29,22,26, 9, 36, 45, 23, 7, 5, 10, 20,104,0.432,0.259,0.840,Boston Celtics
Washington Wizards,27,14,24,26, 8, 36, 44, 24, 8, 4, 10, 27,91,0.402,0.364,0.765,Toronto Raptors,28,24,25,17, 15, 40, 55, 14, 5, 6, 16, 16,94,0.341,0.250,0.821,Toronto Raptors
Indiana Pacers,21,19,22,29, 16, 30, 46, 18, 14, 7, 12, 21,100,0.381,0.318,0.792,Chicago Bulls,21,29,16,25, 14, 39, 53, 15, 6, 10, 21, 19,102,0.430,0.333,0.815,Chicago Bulls
Utah Jazz,13,18,21,28, 15, 29, 44, 15, 8, 8, 19, 24,80,0.350,0.256,0.700,Minnesota Timberwolves,19,19,24,32, 13, 34, 47, 27, 13, 3, 10, 16,94,0.468,0.500,0.630,Minnesota Timberwolves
Golden State Warriors,21,21,26,23, 8, 29, 37, 20, 9, 0, 12, 18,91,0.407,0.368,0.750,Dallas Mavericks,27,33,27,27, 12, 40, 52, 20, 6, 4, 15, 19,114,0.512,0.519,0.800,Dallas Mavericks
Phoenix Suns,12,21,23,23, 8, 28, 36, 18, 6, 3, 15, 23,79,0.395,0.278,0.556,San Antonio Spurs,32,29,23,28, 6, 40, 46, 26, 13, 5, 13, 16,112,0.566,0.429,0.606,San Antonio Spurs
Denver Nuggets,27,24,20,32, 12, 32, 44, 20, 9, 5, 14, 16,103,0.425,0.444,0.895,Portland Trail Blazers,26,32,26,26, 12, 35, 47, 22, 8, 6, 14, 18,110,0.471,0.375,0.800,Portland Trail Blazers
Philadelphia 76ers,30,27,28,25, 16, 37, 53, 23, 10, 9, 13, 28,110,0.426,0.290,0.618,Sacramento Kings,31,26,24,24, 7, 39, 46, 23, 5, 5, 22, 26,105,0.486,0.320,0.610,Sacramento Kings
Milwaukee Bucks,33,26,30,31, 6, 28, 34, 18, 12, 10, 16, 25,120,0.584,0.429,0.686,Indiana Pacers,24,28,25,39, 7, 28, 35, 27, 9, 6, 19, 25,116,0.500,0.433,0.808,Indiana Pacers
Minnesota Timberwolves,22,15,33,20, 6, 30, 36, 22, 9, 3, 15, 24,90,0.407,0.357,0.789,Detroit Pistons,15,30,33,37, 12, 40, 52, 24, 7, 3, 16, 16,115,0.477,0.400,0.679,Detroit Pistons
Golden State Warriors,33,28,29,24, 12, 31, 43, 35, 8, 5, 18, 20,114,0.512,0.478,0.630,Houston Rockets,30,29,23,28, 4, 29, 33, 21, 13, 5, 15, 22,110,0.462,0.400,0.897,Houston Rockets
Los Angeles Clippers,20,30,21,24, 13, 34, 47, 24, 8, 6, 12, 14,95,0.389,0.294,0.789,New Orleans Pelicans,25,23,15,26, 5, 37, 42, 21, 6, 3, 15, 22,89,0.439,0.280,0.667,New Orleans Pelicans
Phoenix Suns,26,27,27,26, 11, 26, 37, 24, 10, 3, 16, 24,106,0.524,0.400,0.923,Oklahoma City Thunder,28,26,33,23, 12, 25, 37, 29, 12, 5, 13, 14,110,0.525,0.333,0.792,Oklahoma City Thunder
Portland Trail Blazers,25,14,32,25, 8, 31, 39, 19, 1, 0, 10, 16,96,0.449,0.444,0.714,Utah Jazz,25,32,29,23, 12, 30, 42, 19, 7, 5, 5, 18,109,0.500,0.455,0.727,Utah Jazz
Orlando Magic,21,22,29,19, 7, 32, 39, 29, 6, 4, 15, 13,91,0.471,0.250,0.750,Washington Wizards,24,24,24,31, 12, 34, 46, 25, 11, 5, 9, 11,103,0.467,0.308,0.900,Washington Wizards
Dallas Mavericks,10,35,16,21, 13, 27, 40, 22, 6, 3, 9, 11,82,0.364,0.226,0.786,Miami Heat,22,36,22,26, 8, 42, 50, 24, 4, 1, 12, 16,106,0.561,0.444,0.667,Miami Heat
Charlotte Hornets,28,27,27,12, 14, 29, 43, 15, 7, 7, 10, 16,94,0.400,0.313,0.889,Toronto Raptors,29,26,19,30, 20, 34, 54, 21, 6, 4, 13, 19,104,0.396,0.455,0.944,Toronto Raptors
New York Knicks,18,32,23,8, 11, 31, 42, 16, 3, 7, 11, 25,81,0.369,0.316,0.765,Chicago Bulls,34,22,21,31, 14, 40, 54, 27, 4, 9, 7, 19,108,0.459,0.625,0.800,Chicago Bulls
Philadelphia 76ers,21,20,19,24, 13, 37, 50, 21, 6, 10, 16, 21,84,0.369,0.167,0.720,Los Angeles Lakers,21,19,22,31, 13, 37, 50, 17, 11, 6, 10, 17,93,0.379,0.313,0.759,Los Angeles Lakers
Brooklyn Nets,31,25,25,19, 14, 36, 50, 23, 5, 2, 14, 21,100,0.409,0.167,0.955,Boston Celtics,29,26,16,26, 16, 35, 51, 17, 8, 4, 14, 24,97,0.386,0.219,0.786,Boston Celtics
Phoenix Suns,18,35,34,32, 4, 21, 25, 27, 9, 7, 16, 28,119,0.518,0.345,0.821,Sacramento Kings,31,28,44,39, 10, 36, 46, 30, 9, 2, 14, 23,142,0.609,0.391,0.794,Sacramento Kings
Oklahoma City Thunder,34,32,21,22, 10, 43, 53, 20, 2, 15, 12, 27,109,0.443,0.391,0.811,Charlotte Hornets,22,32,22,14, 7, 27, 34, 18, 7, 7, 4, 27,90,0.345,0.273,0.765,Charlotte Hornets
Detroit Pistons,20,22,17,23, 12, 36, 48, 17, 5, 2, 10, 18,82,0.355,0.150,0.565,Indiana Pacers,24,17,23,30, 6, 41, 47, 11, 7, 9, 13, 22,94,0.452,0.389,0.724,Indiana Pacers
Orlando Magic,13,19,21,26, 5, 40, 45, 16, 1, 2, 14, 29,79,0.382,0.240,0.882,Cleveland Cavaliers,29,26,26,23, 12, 41, 53, 24, 6, 1, 4, 17,104,0.415,0.324,0.615,Cleveland Cavaliers
Milwaukee Bucks,15,29,28,23, 11, 37, 48, 20, 7, 5, 13, 18,95,0.427,0.500,0.821,Minnesota Timberwolves,28,19,23,15, 16, 31, 47, 19, 10, 6, 16, 18,85,0.393,0.214,0.667,Minnesota Timberwolves
New Orleans Pelicans,26,22,26,31, 9, 44, 53, 19, 8, 2, 19, 19,105,0.482,0.300,0.792,Dallas Mavericks,25,22,19,32, 3, 30, 33, 20, 10, 2, 13, 17,98,0.434,0.385,0.842,Dallas Mavericks
Houston Rockets,27,28,17,31, 8, 29, 37, 26, 7, 4, 15, 20,103,0.500,0.409,0.606,San Antonio Spurs,29,31,36,25, 8, 31, 39, 31, 9, 2, 11, 22,121,0.523,0.542,0.947,San Antonio Spurs
Memphis Grizzlies,25,20,24,15, 8, 32, 40, 17, 8, 4, 11, 24,87,0.407,0.389,0.538,Utah Jazz,28,18,20,18, 9, 39, 48, 17, 4, 7, 16, 24,92,0.413,0.333,0.750,Utah Jazz
Denver Nuggets,13,34,30,25, 24, 28, 52, 27, 7, 0, 13, 23,108,0.419,0.167,0.652,Golden State Warriors,37,26,27,12, 9, 38, 47, 34, 9, 5, 13, 22,111,0.500,0.357,0.652,Golden State Warriors
